赤,あか,red; crimson; scarlet;
留学生,ryuugakusei りゅうがくせい,overseas student; exchange student
先生,sensei せんせい,teacher; instructor; master
警官,keikan けいかん,policeman; police officer
お巡りさん,omawari san おまわりさん,police officer (friendly term for policeman)
医者,isha いしゃ,(medical) doctor; physician
どなた,,who

頭,あたま,head
目,me め,eye
耳,mimi みみ,ear; hearing
鼻,はな,nose
口,kuchi くち,mouth; opening
歯,は,tooth
お腹,onaka おなか,stomach
手,te て,hand; arm
足,あし,foot; leg; paw; arm
体,karada からだ,body
帽子,ぼうし,hat; cap
服,ふく,clothes
コート,kooto,coat
靴,kutsu くつ,shoes
靴下,kutsushita くつした,socks
眼鏡,megane めがね,glasses
上着,uwagi うわぎ,coat; tunic; jacket; outer garment
洋服,youfuku ようふく,western clothes
ワイシャツ,wai shatsu,shirt
ズボン,zubon,trousers; pants
セーター,seetaa,sweater; jumper
背広,sebiro せびろ,business suit
スカート,sukaato,skirt
スリッパ,surippa,slipper; slippers
シャツ,shatsu,shirt
ポケット,poketto,pocket
時計,tokei とけい,watch; clock; timepiece
声,koe こえ,voice
名前,namae なまえ,name; full name; given name
背,se せ,height; stature; back; spine

電車,でんしゃ,train; electric train
デパート,,department store
車,kuruma くるま,car; automobile; vehicle
バス,,bus
病院,びょういん,hospital
地下鉄,ちかてつ,subway; underground train
地図,ちず,map
大学,だいがく,university; college
映画館,えいがかん,movie theater; cinema
駅,えき,station
エレベーター,,elevator
橋,はし,bridge
玄関,げんかん,entrance
階段,かいだん,stairs; stairway; staircase
学校,がっこう,school
辺,へん,area
銀行,ぎんこう,bank
門,もん,gate
戸,と,Japanese style door
ホテル,ホテル,hotel
大使館,たいしかん,embassy
喫茶店,きっさてん,coffee shop; tearoom; cafe
公園,こうえん,park
店,みせ,store; shop; establishment; restaurant
図書館,としょかん,library
八百屋,やおや,greengrocer; fruit and vegetable shop; versatile
建物,たてもの,building
レストラン,レストラン,restaurant
食堂,しょくどう,cafeteria; dining room
村,むら,village
交差点,こうさてん,intersection
道,みち,road; street
国,くに,country; state; region
町,まち,town; block; neighborhood
出口,でぐち,exit; gateway; way out
所,ところ,place
郵便局,ゆうびんきょく,post office
飛行機,ひこうき,airplane; aircraft
入口,いりぐち,entrance; entry; gate
タクシー,タクシー,taxi
暇,ひま,free time
休み,やすみ,rest; vacation; holiday
旅行,りょこう,travel; trip; journey; excursion; tour
仕事,しごと,work; job; business
外国,がいこく,foreign country
外国人,がいこくじん,foreigner; foreign citizen; foreign national; alien; non-Japanese
夏休み,なつやすみ,summer vacation; summer holiday

元気,げんき,lively; full of spirit; energetic; healthy
病気,びょうき,illness; disease; sickness
意味,imi いみ,meaning; significance; sense
話,はなし,talk; speech; chat; conversation;
半,はん,half; semi-; half-past
本当,hontou ほんとう,truth; reality; actuality; fact
練習,renshuu れんしゅう,practice; practicing
電気,でんき,electricity
色々,iroiro いろいろ,various
一緒,issho いっしょ,together; at the same time; same; identical
嫌,iya いや,unpleasant
授業,jugyou じゅぎょう,lesson; class work
会社,kaisha かいしゃ,company; corporation
方,kata かた,way of doing something
嫌い,kirai きらい,hate
風邪,kaze かぜ,a cold
結婚,kekkon けっこん,marriage
結構,kekkou けっこう,splendid; enough
質問,shitsumon しつもん,question; inquiry
半分,はんぶん,half
縦,tate たて,length; height
作文,sakubun さくぶん,writing; composition
有名,yuumei ゆうめい,famous
全部,zenbu ぜんぶ,all




